,Country Name,Independence,United Nation members,startOfWeek,Official country name,Common native name,Currency Code,Currency name,Currency symbol,Country code,Capital,Region,Sub region,Languages,Area,Population,Continents
156,Togo,True,True,monday,Togolese Republic,Togo,XOF,West African CFA franc,Fr,+228,Lomé,Africa,Western Africa,French,56785.0,8278737,Africa
157,British Virgin Islands,False,False,monday,Virgin Islands,British Virgin Islands,USD,United States dollar,$,+1284,Road Town,Americas,Caribbean,English,151.0,30237,North America
158,Kenya,True,True,monday,Republic of Kenya,Kenya,KES,Kenyan shilling,Sh,+254,Nairobi,Africa,Eastern Africa,"English, Swahili",580367.0,53771300,Africa
159,Niue,False,False,monday,Niue,Niue,NZD,New Zealand dollar,$,+683,Alofi,Oceania,Polynesia,"English, Niuean",260.0,1470,Oceania
160,Heard Island and McDonald Islands,False,False,monday,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,,,,Antarctic,,English,412.0,0,Antarctica
161,Rwanda,True,True,monday,Republic of Rwanda,Rwanda,RWF,Rwandan franc,Fr,+250,Kigali,Africa,Eastern Africa,"English, French, Kinyarwanda",26338.0,12952209,Africa
162,Estonia,True,True,monday,Republic of Estonia,Eesti,EUR,Euro,€,+372,Tallinn,Europe,Northern Europe,Estonian,45227.0,1331057,Europe
163,Romania,True,True,monday,Romania,România,RON,Romanian leu,lei,+40,Bucharest,Europe,Southeast Europe,Romanian,238391.0,19286123,Europe
164,Trinidad and Tobago,True,True,monday,Republic of Trinidad and Tobago,Trinidad and Tobago,TTD,Trinidad and Tobago dollar,$,+1868,Port of Spain,Americas,Caribbean,English,5130.0,1399491,North America
165,Guyana,True,True,monday,Co-operative Republic of Guyana,Guyana,GYD,Guyanese dollar,$,+592,Georgetown,Americas,South America,English,214969.0,786559,South America
166,Timor-Leste,True,True,monday,Democratic Republic of Timor-Leste,Timor-Leste,USD,United States dollar,$,+670,Dili,Asia,South-Eastern Asia,"Portuguese, Tetum",14874.0,1318442,Oceania
167,Vietnam,True,True,monday,Socialist Republic of Vietnam,Việt Nam,VND,Vietnamese đồng,₫,+84,Hanoi,Asia,South-Eastern Asia,Vietnamese,331212.0,97338583,Asia
168,Uruguay,True,True,monday,Oriental Republic of Uruguay,Uruguay,UYU,Uruguayan peso,$,+598,Montevideo,Americas,South America,Spanish,181034.0,3473727,South America
169,Vatican City,True,False,monday,Vatican City State,Vaticano,EUR,Euro,€,+390669879,Vatican City,Europe,Southern Europe,"Italian, Latin",0.44,451,Europe
170,Hong Kong,False,False,monday,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,HKD,Hong Kong dollar,$,+852,City of Victoria,Asia,Eastern Asia,"English, Chinese",1104.0,7500700,Asia
171,Austria,True,True,monday,Republic of Austria,Österreich,EUR,Euro,€,+43,Vienna,Europe,Central Europe,German,83871.0,8917205,Europe
172,Antigua and Barbuda,True,True,monday,Antigua and Barbuda,Antigua and Barbuda,XCD,Eastern Caribbean dollar,$,+1268,Saint John's,Americas,Caribbean,English,442.0,97928,North America
173,Turkmenistan,True,True,monday,Turkmenistan,Туркмения,TMT,Turkmenistan manat,m,+993,Ashgabat,Asia,Central Asia,"Russian, Turkmen",488100.0,6031187,Asia
174,Mozambique,True,True,monday,Republic of Mozambique,Moçambique,MZN,Mozambican metical,MT,+258,Maputo,Africa,Eastern Africa,Portuguese,801590.0,31255435,Africa
175,Panama,True,True,monday,Republic of Panama,Panamá,"PAB, USD","Panamanian balboa, United States dollar","B/., $",+507,Panama City,Americas,Central America,Spanish,75417.0,4314768,North America
176,Micronesia,True,True,monday,Federated States of Micronesia,Micronesia,USD,United States dollar,$,+691,Palikir,Oceania,Micronesia,English,702.0,115021,Oceania
177,Ireland,True,True,monday,Republic of Ireland,Ireland,EUR,Euro,€,+353,Dublin,Europe,Northern Europe,"English, Irish",70273.0,4994724,Europe
178,Curaçao,False,False,monday,Country of Curaçao,Curaçao,ANG,Netherlands Antillean guilder,ƒ,+599,Willemstad,Americas,Caribbean,"English, Dutch, Papiamento",444.0,155014,North America
179,French Guiana,False,False,monday,Guiana,Guyane française,EUR,Euro,€,+594,Cayenne,Americas,South America,French,83534.0,254541,South America
180,Norway,True,True,monday,Kingdom of Norway,Noreg,NOK,Norwegian krone,kr,+47,Oslo,Europe,Northern Europe,"Norwegian Nynorsk, Norwegian Bokmål, Sami",323802.0,5379475,Europe
181,Åland Islands,False,False,monday,Åland Islands,Åland,EUR,Euro,€,+35818,Mariehamn,Europe,Northern Europe,Swedish,1580.0,29458,Europe
182,Central African Republic,True,True,monday,Central African Republic,République centrafricaine,XAF,Central African CFA franc,Fr,+236,Bangui,Africa,Middle Africa,"French, Sango",622984.0,4829764,Africa
183,Burkina Faso,True,True,monday,Burkina Faso,Burkina Faso,XOF,West African CFA franc,Fr,+226,Ouagadougou,Africa,Western Africa,French,272967.0,20903278,Africa
184,Eritrea,True,True,monday,State of Eritrea,إرتريا‎,ERN,Eritrean nakfa,Nfk,+291,Asmara,Africa,Eastern Africa,"Arabic, English, Tigrinya",117600.0,5352000,Africa
185,Tanzania,True,True,monday,United Republic of Tanzania,Tanzania,TZS,Tanzanian shilling,Sh,+255,Dodoma,Africa,Eastern Africa,"English, Swahili",945087.0,59734213,Africa
186,South Korea,True,True,monday,Republic of Korea,한국,KRW,South Korean won,₩,+82,Seoul,Asia,Eastern Asia,Korean,100210.0,51780579,Asia
187,Jordan,True,True,sunday,Hashemite Kingdom of Jordan,الأردن,JOD,Jordanian dinar,د.ا,+962,Amman,Asia,Western Asia,Arabic,89342.0,10203140,Asia
188,Mauritania,True,True,monday,Islamic Republic of Mauritania,موريتانيا,MRU,Mauritanian ouguiya,UM,+222,Nouakchott,Africa,Western Africa,Arabic,1030700.0,4649660,Africa
189,Lithuania,True,True,monday,Republic of Lithuania,Lietuva,EUR,Euro,€,+370,Vilnius,Europe,Northern Europe,Lithuanian,65300.0,2794700,Europe
190,United States Minor Outlying Islands,False,False,monday,United States Minor Outlying Islands,United States Minor Outlying Islands,USD,United States dollar,$,+268,Washington DC,Americas,North America,English,34.2,300,Oceania
191,Slovakia,True,True,monday,Slovak Republic,Slovensko,EUR,Euro,€,+421,Bratislava,Europe,Central Europe,Slovak,49037.0,5458827,Europe
192,Angola,True,True,monday,Republic of Angola,Angola,AOA,Angolan kwanza,Kz,+244,Luanda,Africa,Middle Africa,Portuguese,1246700.0,32866268,Africa
193,Kazakhstan,True,True,monday,Republic of Kazakhstan,Қазақстан,KZT,Kazakhstani tenge,₸,+767,Nur-Sultan,Asia,Central Asia,"Kazakh, Russian",2724900.0,18754440,Asia
194,Moldova,True,True,monday,Republic of Moldova,Moldova,MDL,Moldovan leu,L,+373,Chișinău,Europe,Eastern Europe,Romanian,33846.0,2617820,Europe
195,Mali,True,True,monday,Republic of Mali,Mali,XOF,West African CFA franc,Fr,+223,Bamako,Africa,Western Africa,French,1240192.0,20250834,Africa
196,Falkland Islands,False,False,monday,Falkland Islands,Falkland Islands,FKP,Falkland Islands pound,£,+500,Stanley,Americas,South America,English,12173.0,2563,South America
197,Armenia,True,True,monday,Republic of Armenia,Հայաստան,AMD,Armenian dram,֏,+374,Yerevan,Asia,Western Asia,Armenian,29743.0,2963234,Asia
198,Samoa,True,True,monday,Independent State of Samoa,Samoa,WST,Samoan tālā,T,+685,Apia,Oceania,Polynesia,"English, Samoan",2842.0,198410,Oceania
199,Jersey,False,False,monday,Bailiwick of Jersey,Jersey,"GBP, JEP","British pound, Jersey pound","£, £",+44,Saint Helier,Europe,Northern Europe,"English, French, Jèrriais",116.0,100800,Europe
200,Japan,True,True,monday,Japan,日本,JPY,Japanese yen,¥,+81,Tokyo,Asia,Eastern Asia,Japanese,377930.0,125836021,Asia
201,Bolivia,True,True,monday,Plurinational State of Bolivia,Wuliwya,BOB,Bolivian boliviano,Bs.,+591,Sucre,Americas,South America,"Aymara, Guaraní, Quechua, Spanish",1098581.0,11673029,South America
202,Chile,True,True,monday,Republic of Chile,Chile,CLP,Chilean peso,$,+56,Santiago,Americas,South America,Spanish,756102.0,19116209,South America
203,United States,True,True,sunday,United States of America,United States,USD,United States dollar,$,+1201202203205206207208209210212213214215216217218219220224225227228229231234239240248251252253254256260262267269270272274276281283301302303304305307308309310312313314315316317318319320321323325327330331334336337339346347351352360361364380385386401402404405406407408409410412413414415417419423424425430432434435440442443447458463464469470475478479480484501502503504505507508509510512513515516517518520530531534539540541551559561562563564567570571573574575580585586601602603605606607608609610612614615616617618619620623626628629630631636641646650651657660661662667669678681682701702703704706707708712713714715716717718719720724725727730731732734737740743747754757760762763765769770772773774775779781785786801802803804805806808810812813814815816817818828830831832843845847848850854856857858859860862863864865870872878901903904906907908909910912913914915916917918919920925928929930931934936937938940941947949951952954956959970971972973975978979980984985989,"Washington, D.C.",Americas,North America,English,9372610.0,329484123,North America
204,Saint Vincent and the Grenadines,True,True,monday,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,XCD,Eastern Caribbean dollar,$,+1784,Kingstown,Americas,Caribbean,English,389.0,110947,North America
205,Bermuda,False,False,monday,Bermuda,Bermuda,BMD,Bermudian dollar,$,+1441,Hamilton,Americas,North America,English,54.0,63903,North America
206,Seychelles,True,True,monday,Republic of Seychelles,Sesel,SCR,Seychellois rupee,₨,+248,Victoria,Africa,Eastern Africa,"Seychellois Creole, English, French",452.0,98462,Africa
207,British Indian Ocean Territory,False,False,monday,British Indian Ocean Territory,British Indian Ocean Territory,USD,United States dollar,$,+246,Diego Garcia,Africa,Eastern Africa,English,60.0,3000,Asia
208,Guatemala,True,True,monday,Republic of Guatemala,Guatemala,GTQ,Guatemalan quetzal,Q,+502,Guatemala City,Americas,Central America,Spanish,108889.0,16858333,North America
209,Ecuador,True,True,monday,Republic of Ecuador,Ecuador,USD,United States dollar,$,+593,Quito,Americas,South America,Spanish,276841.0,17643060,South America
210,Martinique,False,False,monday,Martinique,Martinique,EUR,Euro,€,+596,Fort-de-France,Americas,Caribbean,French,1128.0,378243,North America
211,Tajikistan,True,True,monday,Republic of Tajikistan,Таджикистан,TJS,Tajikistani somoni,ЅМ,+992,Dushanbe,Asia,Central Asia,"Russian, Tajik",143100.0,9537642,Asia
212,Malta,True,True,monday,Republic of Malta,Malta,EUR,Euro,€,+356,Valletta,Europe,Southern Europe,"English, Maltese",316.0,525285,Europe
213,Gambia,True,True,monday,Republic of the Gambia,Gambia,GMD,dalasi,D,+220,Banjul,Africa,Western Africa,English,10689.0,2416664,Africa
214,Nigeria,True,True,monday,Federal Republic of Nigeria,Nigeria,NGN,Nigerian naira,₦,+234,Abuja,Africa,Western Africa,English,923768.0,206139587,Africa
215,Bahamas,True,True,monday,Commonwealth of the Bahamas,Bahamas,"BSD, USD","Bahamian dollar, United States dollar","$, $",+1242,Nassau,Americas,Caribbean,English,13943.0,393248,North America
216,Kosovo,,False,monday,Republic of Kosovo,Kosova,EUR,Euro,€,+383,Pristina,Europe,Southeast Europe,"Albanian, Serbian",10908.0,1775378,Europe
217,Kuwait,True,True,sunday,State of Kuwait,الكويت,KWD,Kuwaiti dinar,د.ك,+965,Kuwait City,Asia,Western Asia,Arabic,17818.0,4270563,Asia
218,Maldives,True,True,sunday,Republic of the Maldives,ދިވެހިރާއްޖޭގެ,MVR,Maldivian rufiyaa,.ރ,+960,Malé,Asia,Southern Asia,Maldivian,300.0,540542,Asia
219,South Sudan,True,True,sunday,Republic of South Sudan,South Sudan,SSP,South Sudanese pound,£,+211,Juba,Africa,Middle Africa,English,619745.0,11193729,Africa
220,Iran,True,True,saturday,Islamic Republic of Iran,ایران,IRR,Iranian rial,﷼,+98,Tehran,Asia,Southern Asia,Persian (Farsi),1648195.0,83992953,Asia
221,Albania,True,True,monday,Republic of Albania,Shqipëria,ALL,Albanian lek,L,+355,Tirana,Europe,Southeast Europe,Albanian,28748.0,2837743,Europe
222,Brazil,True,True,monday,Federative Republic of Brazil,Brasil,BRL,Brazilian real,R$,+55,Brasília,Americas,South America,Portuguese,8515767.0,212559409,South America
223,Serbia,True,True,monday,Republic of Serbia,Србија,RSD,Serbian dinar,дин.,+381,Belgrade,Europe,Southeast Europe,Serbian,88361.0,6908224,Europe
224,Belize,True,True,monday,Belize,Belize,BZD,Belize dollar,$,+501,Belmopan,Americas,Central America,"Belizean Creole, English, Spanish",22966.0,397621,North America
225,Myanmar,True,True,monday,Republic of the Union of Myanmar,မြန်မာ,MMK,Burmese kyat,Ks,+95,Naypyidaw,Asia,South-Eastern Asia,Burmese,676578.0,54409794,Asia
226,Bhutan,True,True,monday,Kingdom of Bhutan,འབྲུག་ཡུལ་,"BTN, INR","Bhutanese ngultrum, Indian rupee","Nu., ₹",+975,Thimphu,Asia,Southern Asia,Dzongkha,38394.0,771612,Asia
227,Venezuela,True,True,monday,Bolivarian Republic of Venezuela,Venezuela,VES,Venezuelan bolívar soberano,Bs.S.,+58,Caracas,Americas,South America,Spanish,916445.0,28435943,South America
228,Liberia,True,True,monday,Republic of Liberia,Liberia,LRD,Liberian dollar,$,+231,Monrovia,Africa,Western Africa,English,111369.0,5057677,Africa
229,Jamaica,True,True,monday,Jamaica,Jamaica,JMD,Jamaican dollar,$,+1876,Kingston,Americas,Caribbean,"English, Jamaican Patois",10991.0,2961161,North America
230,Poland,True,True,monday,Republic of Poland,Polska,PLN,Polish złoty,zł,+48,Warsaw,Europe,Central Europe,Polish,312679.0,37950802,Europe
231,Cayman Islands,False,False,monday,Cayman Islands,Cayman Islands,KYD,Cayman Islands dollar,$,+1345,George Town,Americas,Caribbean,English,264.0,65720,North America
232,Brunei,True,True,monday,"Nation of Brunei, Abode of Peace",Negara Brunei Darussalam,"BND, SGD","Brunei dollar, Singapore dollar","$, $",+673,Bandar Seri Begawan,Asia,South-Eastern Asia,Malay,5765.0,437483,Asia
233,Comoros,True,True,monday,Union of the Comoros,القمر‎,KMF,Comorian franc,Fr,+269,Moroni,Africa,Eastern Africa,"Arabic, French, Comorian",1862.0,869595,Africa
234,Guam,False,False,monday,Guam,Guåhån,USD,United States dollar,$,+1671,Hagåtña,Oceania,Micronesia,"Chamorro, English, Spanish",549.0,168783,Oceania
235,Tonga,True,True,monday,Kingdom of Tonga,Tonga,TOP,Tongan paʻanga,T$,+676,Nuku'alofa,Oceania,Polynesia,"English, Tongan",747.0,105697,Oceania
236,Kiribati,True,True,monday,Independent and Sovereign Republic of Kiribati,Kiribati,"AUD, KID","Australian dollar, Kiribati dollar","$, $",+686,South Tarawa,Oceania,Micronesia,"English, Gilbertese",811.0,119446,Oceania
237,Ghana,True,True,monday,Republic of Ghana,Ghana,GHS,Ghanaian cedi,₵,+233,Accra,Africa,Western Africa,English,238533.0,31072945,Africa
238,Chad,True,True,monday,Republic of Chad,تشاد‎,XAF,Central African CFA franc,Fr,+235,N'Djamena,Africa,Middle Africa,"Arabic, French",1284000.0,16425859,Africa
239,Zimbabwe,True,True,monday,Republic of Zimbabwe,Zimbabwe,ZWL,Zimbabwean dollar,$,+263,Harare,Africa,Southern Africa,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",390757.0,14862927,Africa
240,Saint Martin,False,False,monday,Saint Martin,Saint-Martin,EUR,Euro,€,+590,Marigot,Americas,Caribbean,French,53.0,38659,North America
241,Mongolia,True,True,monday,Mongolia,Монгол улс,MNT,Mongolian tögrög,₮,+976,Ulan Bator,Asia,Eastern Asia,Mongolian,1564110.0,3278292,Asia
242,Portugal,True,True,monday,Portuguese Republic,Portugal,EUR,Euro,€,+351,Lisbon,Europe,Southern Europe,Portuguese,92090.0,10305564,Europe
243,American Samoa,False,False,monday,American Samoa,American Samoa,USD,United States dollar,$,+1684,Pago Pago,Oceania,Polynesia,"English, Samoan",199.0,55197,Oceania
244,Republic of the Congo,True,True,monday,Republic of the Congo,République du Congo,XAF,Central African CFA franc,Fr,+242,Brazzaville,Africa,Middle Africa,"French, Kikongo, Lingala",342000.0,5657000,Africa
245,Belgium,True,True,monday,Kingdom of Belgium,Belgien,EUR,Euro,€,+32,Brussels,Europe,Western Europe,"German, French, Dutch",30528.0,11555997,Europe
246,Israel,True,True,sunday,State of Israel,إسرائيل,ILS,Israeli new shekel,₪,+972,Jerusalem,Asia,Western Asia,"Arabic, Hebrew",20770.0,9216900,Asia
247,New Zealand,True,True,monday,New Zealand,New Zealand,NZD,New Zealand dollar,$,+64,Wellington,Oceania,Australia and New Zealand,"English, Māori, New Zealand Sign Language",270467.0,5084300,Oceania
248,Nicaragua,True,True,monday,Republic of Nicaragua,Nicaragua,NIO,Nicaraguan córdoba,C$,+505,Managua,Americas,Central America,Spanish,130373.0,6624554,North America
249,Anguilla,False,False,monday,Anguilla,Anguilla,XCD,Eastern Caribbean dollar,$,+1264,The Valley,Americas,Caribbean,English,91.0,13452,North America
